1232 6.655510663986206 0.6845471 1.5546279
1233 6.722243785858154 0.77051324 1.6172945
1234 6.796304941177368 0.8443279 1.6868427
1235 6.876526117324829 0.90482706 1.7621753
1236 6.961642146110535 0.95105654 1.8421047
1237 7.050310850143433 0.9822872 1.92537
1238 7.141133546829224 0.9980267 2.0106583
1239 7.232678174972534 0.9980267 2.0966244
1240 7.323500871658325 0.9822872 2.1819127
1241 7.412169694900513 0.95105654 2.265178
1242 7.497285604476929 0.90482706 2.3451073
1243 7.57750678062439 0.8443279 2.42044
1244 7.6515679359436035 0.77051324 2.489988
1245 7.718301057815552 0.6845471 2.5526547
1246 7.776654005050659 0.58778524 2.6074517
1247 7.8257060050964355 0.48175368 2.6535146
1248 7.8646838665008545 0.36812454 2.6901171
1249 7.892972707748413 0.24868989 2.7166822
1250 7.910126447677612 0.12533323 2.7327905
1251 7.54969596862793 -0.0 3.082053
1252 7.5446696281433105 -0.12533323 3.0759773
1253 7.529670000076294 -0.24868989 3.0578458
1254 7.504933834075928 -0.36812454 3.0279448
1255 7.470850944519043 -0.48175368 2.9867456
1256 7.427958726882935 -0.58778524 2.9348981
1257 7.376934051513672 -0.6845471 2.8732197
1258 7.3185813426971436 -0.77051324 2.8026834
1259 7.253820896148682 -0.8443279 2.7244015
1260 7.183673858642578 -0.90482706 2.6396084
1261 7.109246730804443 -0.95105654 2.5496414
1262 7.031713247299194 -0.9822872 2.4559195
1263 6.952296137809753 -0.9980267 2.3599207
1264 6.872247815132141 -0.9980267 2.2631588
1265 6.792830586433411 -0.9822872 2.16716
1266 6.715297102928162 -0.95105654 2.073438
1267 6.640869975090027 -0.90482706 1.9834712
1268 6.570723056793213 -0.8443279 1.8986781
1269 6.505962610244751 -0.77051324 1.8203961
1270 6.447609901428223 -0.6845471 1.7498597
1271 6.39658510684967 -0.58778524 1.6881814
1272 6.353693127632141 -0.48175368 1.6363338
1273 6.319610118865967 -0.36812454 1.5951346
1274 6.294873833656311 -0.24868989 1.5652336
1275 6.279874205589294 -0.12533323 1.5471022
1276 6.274847984313965 3.2162452E-16 1.5410265
1277 6.279874205589294 0.12533323 1.5471022
1278 6.294873833656311 0.24868989 1.5652336
1279 6.319610118865967 0.36812454 1.5951346
1280 6.353693127632141 0.48175368 1.6363338
1281 6.39658510684967 0.58778524 1.6881814
1282 6.447609901428223 0.6845471 1.7498597
1283 6.505962610244751 0.77051324 1.8203961
1284 6.570723056793213 0.8443279 1.8986781
1285 6.640869975090027 0.90482706 1.9834712
1286 6.715297102928162 0.95105654 2.073438
1287 6.792830586433411 0.9822872 2.16716
1288 6.872247815132141 0.9980267 2.2631588
1289 6.952296137809753 0.9980267 2.3599207
1290 7.031713247299194 0.9822872 2.4559195
1291 7.109246730804443 0.95105654 2.5496414
1292 7.183673858642578 0.90482706 2.6396084
1293 7.253820896148682 0.8443279 2.7244015
1294 7.3185813426971436 0.77051324 2.8026834
1295 7.376934051513672 0.6845471 2.8732197
1296 7.427958726882935 0.58778524 2.9348981
1297 7.470850944519043 0.48175368 2.9867456
1298 7.504933834075928 0.36812454 3.0279448
1299 7.529670000076294 0.24868989 3.0578458
1300 7.5446696281433105 0.12533323 3.0759773
1301 7.143307209014893 -0.0 3.3773117
1302 7.139081954956055 -0.12533323 3.3706539
1303 7.1264731884002686 -0.24868989 3.3507855
1304 7.105679512023926 -0.36812454 3.31802
1305 7.07702898979187 -0.48175368 3.2728739
1306 7.040973424911499 -0.58778524 3.2160594
1307 6.99808132648468 -0.6845471 3.1484723
1308 6.949029207229614 -0.77051324 3.0711787
1309 6.894590735435486 -0.8443279 2.9853973
1310 6.83562433719635 -0.90482706 2.892481
1311 6.773059964179993 -0.95105654 2.7938955
1312 6.707884311676025 -0.9822872 2.691195
1313 6.641125202178955 -0.9980267 2.5859995
1314 6.573835492134094 -0.9980267 2.479968
1315 6.5070765018463135 -0.9822872 2.3747725
1316 6.441900849342346 -0.95105654 2.272072
1317 6.379336476325989 -0.90482706 2.1734865
1318 6.320370078086853 -0.8443279 2.0805702
1319 6.265931487083435 -0.77051324 1.9947889
1320 6.216879487037659 -0.6845471 1.9174953
1321 6.17398738861084 -0.58778524 1.8499081
1322 6.137931823730469 -0.48175368 1.7930936
1323 6.1092811822891235 -0.36812454 1.7479476
1324 6.08848762512207 -0.24868989 1.715182
1325 6.075878739356995 -0.12533323 1.6953136
1326 6.071653604507446 3.2162452E-16 1.6886559
1327 6.075878739356995 0.12533323 1.6953136
1328 6.08848762512207 0.24868989 1.715182
1329 6.1092811822891235 0.36812454 1.7479476
1330 6.137931823730469 0.48175368 1.7930936
1331 6.17398738861084 0.58778524 1.8499081
1332 6.216879487037659 0.6845471 1.9174953
1333 6.265931487083435 0.77051324 1.9947889
1334 6.320370078086853 0.8443279 2.0805702
1335 6.379336476325989 0.90482706 2.1734865
1336 6.441900849342346 0.95105654 2.272072
1337 6.5070765018463135 0.9822872 2.3747725
1338 6.573835492134094 0.9980267 2.479968
1339 6.641125202178955 0.9980267 2.5859995
1340 6.707884311676025 0.9822872 2.691195
1341 6.773059964179993 0.95105654 2.7938955
1342 6.83562433719635 0.90482706 2.892481
1343 6.894590735435486 0.8443279 2.9853973
1344 6.949029207229614 0.77051324 3.0711787
1345 6.99808132648468 0.6845471 3.1484723
1346 7.040973424911499 0.58778524 3.2160594
1347 7.07702898979187 0.48175368 3.2728739
1348 7.105679512023926 0.36812454 3.31802
1349 7.1264731884002686 0.24868989 3.3507855
1350 7.139081954956055 0.12533323 3.3706539
1351 6.70311713218689 -0.0 3.6193082
1352 6.6997597217559814 -0.12533323 3.6121733
1353 6.689740538597107 -0.24868989 3.5908813
1354 6.673217415809631 -0.36812454 3.555768
1355 6.650451064109802 -0.48175368 3.5073872
1356 6.621800541877747 -0.58778524 3.4465017
1357 6.587717652320862 -0.6845471 3.3740716
1358 6.548739790916443 -0.77051324 3.2912397
1359 6.505481839179993 -0.8443279 3.1993117
1360 6.458625912666321 -0.90482706 3.099738
1361 6.408910870552063 -0.95105654 2.9940882
1362 6.357120990753174 -0.9822872 2.884029
1363 6.304072737693787 -0.9980267 2.7712958
1364 6.250602960586548 -0.9980267 2.6576667
1365 6.19755482673645 -0.9822872 2.5449336
1366 6.1457648277282715 -0.95105654 2.4348743
1367 6.096049904823303 -0.90482706 2.3292246
1368 6.049193978309631 -0.8443279 2.2296505
1369 6.005935907363892 -0.77051324 2.1377227
1370 5.966958105564117 -0.6845471 2.0548906
1371 5.932875216007233 -0.58778524 1.9824607
1372 5.904224634170532 -0.48175368 1.9215752
1373 5.881458282470703 -0.36812454 1.8731942
1374 5.864935219287872 -0.24868989 1.8380809
1375 5.854915976524353 -0.12533323 1.8167889
1376 5.851558566093445 3.2162452E-16 1.8096541
1377 5.854915976524353 0.12533323 1.8167889
1378 5.864935219287872 0.24868989 1.8380809
1379 5.881458282470703 0.36812454 1.8731942
1380 5.904224634170532 0.48175368 1.9215752
1381 5.932875216007233 0.58778524 1.9824607
1382 5.966958105564117 0.6845471 2.0548906
1383 6.005935907363892 0.77051324 2.1377227
1384 6.049193978309631 0.8443279 2.2296505
1385 6.096049904823303 0.90482706 2.3292246
1386 6.1457648277282715 0.95105654 2.4348743
1387 6.19755482673645 0.9822872 2.5449336
1388 6.250602960586548 0.9980267 2.6576667
1389 6.304072737693787 0.9980267 2.7712958
1390 6.357120990753174 0.9822872 2.884029
1391 6.408910870552063 0.95105654 2.9940882
1392 6.458625912666321 0.90482706 3.099738
1393 6.505481839179993 0.8443279 3.1993117
1394 6.548739790916443 0.77051324 3.2912397
1395 6.587717652320862 0.6845471 3.3740716
1396 6.621800541877747 0.58778524 3.4465017
1397 6.650451064109802 0.48175368 3.5073872
1398 6.673217415809631 0.36812454 3.555768
1399 6.689740538597107 0.24868989 3.5908813
1400 6.6997597217559814 0.12533323 3.6121733
1401 6.2360680103302 -0.0 3.8042262
1402 6.233631253242493 -0.12533323 3.7967267
1403 6.226359605789185 -0.24868989 3.7743468
1404 6.214367747306824 -0.36812454 3.7374396
1405 6.197844624519348 -0.48175368 3.6865866
1406 6.177050948143005 -0.58778524 3.6225905
1407 6.15231466293335 -0.6845471 3.54646
1408 6.124025821685791 -0.77051324 3.459396
1409 6.092630624771118 -0.8443279 3.362771
1410 6.058624029159546 -0.90482706 3.2581098
1411 6.022542476654053 -0.95105654 3.147062
1412 5.984955012798309 -0.9822872 3.0313797
1413 5.946454346179962 -0.9980267 2.9128869
1414 5.907647669315338 -0.9980267 2.7934523
1415 5.869146943092346 -0.9822872 2.6749594
1416 5.831559479236603 -0.95105654 2.5592768
1417 5.79547792673111 -0.90482706 2.4482293
1418 5.761471390724182 -0.8443279 2.343568
1419 5.7300761342048645 -0.77051324 2.2469432
1420 5.701787292957306 -0.6845471 2.1598792
1421 5.67705100774765 -0.58778524 2.0837486
1422 5.656257331371307 -0.48175368 2.0197523
1423 5.639734268188477 -0.36812454 1.9688996
1424 5.627742350101471 -0.24868989 1.9319922
1425 5.620470702648163 -0.12533323 1.9096124
1426 5.6180340051651 3.2162452E-16 1.9021131
1427 5.620470702648163 0.12533323 1.9096124
1428 5.627742350101471 0.24868989 1.9319922
1429 5.639734268188477 0.36812454 1.9688996
1430 5.656257331371307 0.48175368 2.0197523
1431 5.67705100774765 0.58778524 2.0837486
1432 5.701787292957306 0.6845471 2.1598792
1433 5.7300761342048645 0.77051324 2.2469432
1434 5.761471390724182 0.8443279 2.343568
1435 5.79547792673111 0.90482706 2.4482293
1436 5.831559479236603 0.95105654 2.5592768
1437 5.869146943092346 0.9822872 2.6749594
1438 5.907647669315338 0.9980267 2.7934523
1439 5.946454346179962 0.9980267 2.9128869
1440 5.984955012798309 0.9822872 3.0313797
1441 6.022542476654053 0.95105654 3.147062
1442 6.058624029159546 0.90482706 3.2581098
1443 6.092630624771118 0.8443279 3.362771
1444 6.124025821685791 0.77051324 3.459396
1445 6.15231466293335 0.6845471 3.54646
1446 6.177050948143005 0.58778524 3.6225905
1447 6.197844624519348 0.48175368 3.6865866
1448 6.214367747306824 0.36812454 3.7374396
1449 6.226359605789185 0.24868989 3.7743468
1450 6.233631253242493 0.12533323 3.7967267
1451 5.749525249004364 -0.0 3.929149
1452 5.748047709465027 -0.12533323 3.9214034
1453 5.743638336658478 -0.24868989 3.8982887
1454 5.73636668920517 -0.36812454 3.8601694
1455 5.72634744644165 -0.48175368 3.8076465
1456 5.7137386202812195 -0.58778524 3.7415488
1457 5.698739051818848 -0.6845471 3.6629183
1458 5.681585311889648 -0.77051324 3.5729952
1459 5.6625478863716125 -0.8443279 3.4731977
1460 5.641927003860474 -0.90482706 3.3650994
1461 5.620047926902771 -0.95105654 3.2504053
1462 5.597255706787109 -0.9822872 3.130924
1463 5.57390969991684 -0.9980267 3.0085402
1464 5.550378203392029 -0.9980267 2.8851833
1465 5.527032196521759 -0.9822872 2.7627995
1466 5.504239916801453 -0.95105654 2.6433184
1467 5.482360869646072 -0.90482706 2.5286243
1468 5.461740016937256 -0.8443279 2.420526
1469 5.44270259141922 -0.77051324 2.3207283
1470 5.425548851490021 -0.6845471 2.2308052
1471 5.410549283027649 -0.58778524 2.1521747
1472 5.397940456867218 -0.48175368 2.086077
1473 5.387921214103699 -0.36812454 2.033554
1474 5.380649566650391 -0.24868989 1.9954349
1475 5.3762401938438416 -0.12533323 1.9723201
1476 5.374762624502182 3.2162452E-16 1.9645745
1477 5.3762401938438416 0.12533323 1.9723201
1478 5.380649566650391 0.24868989 1.9954349
1479 5.387921214103699 0.36812454 2.033554
1480 5.397940456867218 0.48175368 2.086077
1481 5.410549283027649 0.58778524 2.1521747
1482 5.425548851490021 0.6845471 2.2308052
1483 5.44270259141922 0.77051324 2.3207283
1484 5.461740016937256 0.8443279 2.420526
1485 5.482360869646072 0.90482706 2.5286243
1486 5.504239916801453 0.95105654 2.6433184
1487 5.527032196521759 0.9822872 2.7627995
1488 5.550378203392029 0.9980267 2.8851833
1489 5.57390969991684 0.9980267 3.0085402
1490 5.597255706787109 0.9822872 3.130924
1491 5.620047926902771 0.95105654 3.2504053
1492 5.641927003860474 0.90482706 3.3650994
1493 5.6625478863716125 0.8443279 3.4731977
1494 5.681585311889648 0.77051324 3.5729952
1495 5.698739051818848 0.6845471 3.6629183
1496 5.7137386202812195 0.58778524 3.7415488
1497 5.72634744644165 0.48175368 3.8076465
1498 5.73636668920517 0.36812454 3.8601694
1499 5.743638336658478 0.24868989 3.8982887
1500 5.748047709465027 0.12533323 3.9214034
1501 5.251162081956863 -0.0 3.992107
1502 5.250666946172714 -0.12533323 3.9842372
1503 5.249189391732216 -0.24868989 3.960752
1504 5.246752709150314 -0.36812454 3.9220219
1505 5.243395313620567 -0.48175368 3.8686576
1506 5.239170148968697 -0.58778524 3.8015008
1507 5.234143882989883 -0.6845471 3.7216103
1508 5.2283957451581955 -0.77051324 3.6302464
1509 5.222016394138336 -0.8443279 3.5288496
1510 5.2151064574718475 -0.90482706 3.4190192
1511 5.207774892449379 -0.95105654 3.3024874
1512 5.200137332081795 -0.9822872 3.1810918
1513 5.1923142075538635 -0.9980267 3.0567467
1514 5.184428915381432 -0.9980267 2.9314137
1515 5.1766057908535 -0.9822872 2.8070686
1516 5.168968215584755 -0.95105654 2.685673
1517 5.161636650562286 -0.90482706 2.5691411
1518 5.154726713895798 -0.8443279 2.4593108
1519 5.1483473777771 -0.77051324 2.357914
1520 5.142599239945412 -0.6845471 2.26655
1521 5.137572959065437 -0.58778524 2.1866596
1522 5.133347809314728 -0.48175368 2.1195028
1523 5.129990413784981 -0.36812454 2.0661385
1524 5.127553716301918 -0.24868989 2.0274084
1525 5.12607616186142 -0.12533323 2.0039232
1526 5.125581040978432 3.2162452E-16 1.9960535
1527 5.12607616186142 0.12533323 2.0039232
1528 5.127553716301918 0.24868989 2.0274084
1529 5.129990413784981 0.36812454 2.0661385
1530 5.133347809314728 0.48175368 2.1195028
1531 5.137572959065437 0.58778524 2.1866596
1532 5.142599239945412 0.6845471 2.26655
1533 5.1483473777771 0.77051324 2.357914
1534 5.154726713895798 0.8443279 2.4593108
1535 5.161636650562286 0.90482706 2.5691411
1536 5.168968215584755 0.95105654 2.685673
1537 5.1766057908535 0.9822872 2.8070686
1538 5.184428915381432 0.9980267 2.9314137
1539 5.1923142075538635 0.9980267 3.0567467
1540 5.200137332081795 0.9822872 3.1810918
1541 5.207774892449379 0.95105654 3.3024874
1542 5.2151064574718475 0.90482706 3.4190192
1543 5.222016394138336 0.8443279 3.5288496
1544 5.2283957451581955 0.77051324 3.6302464
1545 5.234143882989883 0.6845471 3.7216103
1546 5.239170148968697 0.58778524 3.8015008
1547 5.243395313620567 0.48175368 3.8686576
1548 5.246752709150314 0.36812454 3.9220219
1549 5.249189391732216 0.24868989 3.960752
1550 5.250666946172714 0.12533323 3.9842372
1551 4.748837918043137 -0.0 3.992107
1552 4.749333053827286 -0.12533323 3.9842372
1553 4.750810608267784 -0.24868989 3.960752
1554 4.753247290849686 -0.36812454 3.9220219
1555 4.756604686379433 -0.48175368 3.8686576
1556 4.760829851031303 -0.58778524 3.8015008
1557 4.765856117010117 -0.6845471 3.7216103
1558 4.7716042548418045 -0.77051324 3.6302464
1559 4.777983605861664 -0.8443279 3.5288496
1560 4.7848935425281525 -0.90482706 3.4190192
1561 4.792225107550621 -0.95105654 3.3024874
1562 4.799862667918205 -0.9822872 3.1810918
1563 4.8076857924461365 -0.9980267 3.0567467
1564 4.815571084618568 -0.9980267 2.9314137
1565 4.8233942091465 -0.9822872 2.8070686
1566 4.831031784415245 -0.95105654 2.685673
1567 4.838363349437714 -0.90482706 2.5691411
1568 4.845273286104202 -0.8443279 2.4593108
1569 4.8516526222229 -0.77051324 2.357914
1570 4.857400760054588 -0.6845471 2.26655
1571 4.862427040934563 -0.58778524 2.1866596
1572 4.866652190685272 -0.48175368 2.1195028
1573 4.870009586215019 -0.36812454 2.0661385
1574 4.872446283698082 -0.24868989 2.0274084
1575 4.87392383813858 -0.12533323 2.0039232
1576 4.874418959021568 3.2162452E-16 1.9960535
1577 4.87392383813858 0.12533323 2.0039232
1578 4.872446283698082 0.24868989 2.0274084
1579 4.870009586215019 0.36812454 2.0661385
1580 4.866652190685272 0.48175368 2.1195028
1581 4.862427040934563 0.58778524 2.1866596
1582 4.857400760054588 0.6845471 2.26655
1583 4.8516526222229 0.77051324 2.357914
1584 4.845273286104202 0.8443279 2.4593108
1585 4.838363349437714 0.90482706 2.5691411
1586 4.831031784415245 0.95105654 2.685673
1587 4.8233942091465 0.9822872 2.8070686
1588 4.815571084618568 0.9980267 2.9314137
1589 4.8076857924461365 0.9980267 3.0567467
1590 4.799862667918205 0.9822872 3.1810918
1591 4.792225107550621 0.95105654 3.3024874
1592 4.7848935425281525 0.90482706 3.4190192
1593 4.777983605861664 0.8443279 3.5288496
1594 4.7716042548418045 0.77051324 3.6302464
1595 4.765856117010117 0.6845471 3.7216103
1596 4.760829851031303 0.58778524 3.8015008
1597 4.756604686379433 0.48175368 3.8686576
1598 4.753247290849686 0.36812454 3.9220219
1599 4.750810608267784 0.24868989 3.960752
1600 4.749333053827286 0.12533323 3.9842372
1601 4.250474750995636 -0.0 3.929149
1602 4.251952290534973 -0.12533323 3.9214034
1603 4.256361663341522 -0.24868989 3.8982887
1604 4.26363331079483 -0.36812454 3.8601694
1605 4.27365255355835 -0.48175368 3.8076465
1606 4.2862613797187805 -0.58778524 3.7415488
1607 4.301260948181152 -0.6845471 3.6629183
1608 4.318414688110352 -0.77051324 3.5729952
1609 4.3374521136283875 -0.8443279 3.4731977
1610 4.358072996139526 -0.90482706 3.3650994
1611 4.379952073097229 -0.95105654 3.2504053
1612 4.402744293212891 -0.9822872 3.130924
1613 4.42609030008316 -0.9980267 3.0085402
1614 4.449621796607971 -0.9980267 2.8851833
1615 4.472967803478241 -0.9822872 2.7627995
1616 4.495760083198547 -0.95105654 2.6433184
1617 4.517639130353928 -0.90482706 2.5286243
1618 4.538259983062744 -0.8443279 2.420526
1619 4.55729740858078 -0.77051324 2.3207283
1620 4.574451148509979 -0.6845471 2.2308052
1621 4.589450716972351 -0.58778524 2.1521747
1622 4.602059543132782 -0.48175368 2.086077
1623 4.612078785896301 -0.36812454 2.033554
1624 4.619350433349609 -0.24868989 1.9954349
1625 4.6237598061561584 -0.12533323 1.9723201
1626 4.625237375497818 3.2162452E-16 1.9645745
1627 4.6237598061561584 0.12533323 1.9723201
1628 4.619350433349609 0.24868989 1.9954349
1629 4.612078785896301 0.36812454 2.033554
1630 4.602059543132782 0.48175368 2.086077
1631 4.589450716972351 0.58778524 2.1521747
1632 4.574451148509979 0.6845471 2.2308052
1633 4.55729740858078 0.77051324 2.3207283
1634 4.538259983062744 0.8443279 2.420526
1635 4.517639130353928 0.90482706 2.5286243
1636 4.495760083198547 0.95105654 2.6433184
1637 4.472967803478241 0.9822872 2.7627995
1638 4.449621796607971 0.9980267 2.8851833
1639 4.42609030008316 0.9980267 3.0085402
1640 4.402744293212891 0.9822872 3.130924
1641 4.379952073097229 0.95105654 3.2504053
1642 4.358072996139526 0.90482706 3.3650994
1643 4.3374521136283875 0.8443279 3.4731977
1644 4.318414688110352 0.77051324 3.5729952
1645 4.301260948181152 0.6845471 3.6629183
1646 4.2862613797187805 0.58778524 3.7415488
1647 4.27365255355835 0.48175368 3.8076465
1648 4.26363331079483 0.36812454 3.8601694
1649 4.256361663341522 0.24868989 3.8982887
1650 4.251952290534973 0.12533323 3.9214034
1651 3.7639319896698 -0.0 3.8042262
1652 3.7663687467575073 -0.12533323 3.7967267
1653 3.7736403942108154 -0.24868989 3.7743468
1654 3.7856322526931763 -0.36812454 3.7374396
1655 3.802155375480652 -0.48175368 3.6865866
1656 3.8229490518569946 -0.58778524 3.6225905
1657 3.8476853370666504 -0.6845471 3.54646
1658 3.875974178314209 -0.77051324 3.459396
1659 3.907369375228882 -0.8443279 3.362771
1660 3.941375970840454 -0.90482706 3.2581098
1661 3.9774575233459473 -0.95105654 3.147062
1662 4.015044987201691 -0.9822872 3.0313797
1663 4.053545653820038 -0.9980267 2.9128869
1664 4.092352330684662 -0.9980267 2.7934523
1665 4.130853056907654 -0.9822872 2.6749594
1666 4.168440520763397 -0.95105654 2.5592768
1667 4.20452207326889 -0.90482706 2.4482293
1668 4.238528609275818 -0.8443279 2.343568
1669 4.2699238657951355 -0.77051324 2.2469432
1670 4.298212707042694 -0.6845471 2.1598792
1671 4.32294899225235 -0.58778524 2.0837486
1672 4.343742668628693 -0.48175368 2.0197523
1673 4.360265731811523 -0.36812454 1.9688996
1674 4.372257649898529 -0.24868989 1.9319922
1675 4.379529297351837 -0.12533323 1.9096124
1676 4.3819659948349 3.2162452E-16 1.9021131
1677 4.379529297351837 0.12533323 1.9096124
1678 4.372257649898529 0.24868989 1.9319922
1679 4.360265731811523 0.36812454 1.9688996
1680 4.343742668628693 0.48175368 2.0197523
1681 4.32294899225235 0.58778524 2.0837486
1682 4.298212707042694 0.6845471 2.1598792
1683 4.2699238657951355 0.77051324 2.2469432
1684 4.238528609275818 0.8443279 2.343568
1685 4.20452207326889 0.90482706 2.4482293
1686 4.168440520763397 0.95105654 2.5592768
1687 4.130853056907654 0.9822872 2.6749594
1688 4.092352330684662 0.9980267 2.7934523
1689 4.053545653820038 0.9980267 2.9128869
1690 4.015044987201691 0.9822872 3.0313797
1691 3.9774575233459473 0.95105654 3.147062
1692 3.941375970840454 0.90482706 3.2581098
1693 3.907369375228882 0.8443279 3.362771
1694 3.875974178314209 0.77051324 3.459396
1695 3.8476853370666504 0.6845471 3.54646
1696 3.8229490518569946 0.58778524 3.6225905
1697 3.802155375480652 0.48175368 3.6865866
1698 3.7856322526931763 0.36812454 3.7374396
1699 3.7736403942108154 0.24868989 3.7743468
1700 3.7663687467575073 0.12533323 3.7967267
1701 3.2968828678131104 -0.0 3.6193082
1702 3.3002402782440186 -0.12533323 3.6121733
1703 3.310259461402893 -0.24868989 3.5908813
1704 3.3267825841903687 -0.36812454 3.555768
1705 3.3495489358901978 -0.48175368 3.5073872
1706 3.3781994581222534 -0.58778524 3.4465017
1707 3.412282347679138 -0.6845471 3.3740716
1708 3.451260209083557 -0.77051324 3.2912397
1709 3.4945181608200073 -0.8443279 3.1993117
1710 3.541374087333679 -0.90482706 3.099738
1711 3.591089129447937 -0.95105654 2.9940882
1712 3.642879009246826 -0.9822872 2.884029
1713 3.6959272623062134 -0.9980267 2.7712958
1714 3.749397039413452 -0.9980267 2.6576667
1715 3.80244517326355 -0.9822872 2.5449336
1716 3.8542351722717285 -0.95105654 2.4348743
1717 3.9039500951766968 -0.90482706 2.3292246
1718 3.9508060216903687 -0.8443279 2.2296505
1719 3.9940640926361084 -0.77051324 2.1377227
1720 4.033041894435883 -0.6845471 2.0548906
1721 4.067124783992767 -0.58778524 1.9824607
1722 4.095775365829468 -0.48175368 1.9215752
1723 4.118541717529297 -0.36812454 1.8731942
1724 4.135064780712128 -0.24868989 1.8380809
1725 4.145084023475647 -0.12533323 1.8167889
1726 4.148441433906555 3.2162452E-16 1.8096541
1727 4.145084023475647 0.12533323 1.8167889
1728 4.135064780712128 0.24868989 1.8380809
1729 4.118541717529297 0.36812454 1.8731942
1730 4.095775365829468 0.48175368 1.9215752
1731 4.067124783992767 0.58778524 1.9824607
1732 4.033041894435883 0.6845471 2.0548906
1733 3.9940640926361084 0.77051324 2.1377227
1734 3.9508060216903687 0.8443279 2.2296505
1735 3.9039500951766968 0.90482706 2.3292246
1736 3.8542351722717285 0.95105654 2.4348743
1737 3.80244517326355 0.9822872 2.5449336
1738 3.749397039413452 0.9980267 2.6576667
1739 3.6959272623062134 0.9980267 2.7712958
1740 3.642879009246826 0.9822872 2.884029
1741 3.591089129447937 0.95105654 2.9940882
1742 3.541374087333679 0.90482706 3.099738
1743 3.4945181608200073 0.8443279 3.1993117
1744 3.451260209083557 0.77051324 3.2912397
1745 3.412282347679138 0.6845471 3.3740716
1746 3.3781994581222534 0.58778524 3.4465017
1747 3.3495489358901978 0.48175368 3.5073872
1748 3.3267825841903687 0.36812454 3.555768
1749 3.310259461402893 0.24868989 3.5908813
1750 3.3002402782440186 0.12533323 3.6121733
1751 2.8566927909851074 -0.0 3.3773117
1752 2.8609180450439453 -0.12533323 3.3706539
1753 2.8735268115997314 -0.24868989 3.3507855
1754 2.894320487976074 -0.36812454 3.31802
1755 2.92297101020813 -0.48175368 3.2728739
1756 2.959026575088501 -0.58778524 3.2160594
1757 3.00191867351532 -0.6845471 3.1484723
1758 3.0509707927703857 -0.77051324 3.0711787
1759 3.105409264564514 -0.8443279 2.9853973
1760 3.16437566280365 -0.90482706 2.892481
1761 3.2269400358200073 -0.95105654 2.7938955
1762 3.2921156883239746 -0.9822872 2.691195
1763 3.358874797821045 -0.9980267 2.5859995
1764 3.4261645078659058 -0.9980267 2.479968
1765 3.4929234981536865 -0.9822872 2.3747725
1766 3.558099150657654 -0.95105654 2.272072
1767 3.6206635236740112 -0.90482706 2.1734865
1768 3.679629921913147 -0.8443279 2.0805702
1769 3.734068512916565 -0.77051324 1.9947889
1770 3.7831205129623413 -0.6845471 1.9174953
1771 3.82601261138916 -0.58778524 1.8499081
1772 3.8620681762695312 -0.48175368 1.7930936
1773 3.8907188177108765 -0.36812454 1.7479476
1774 3.9115123748779297 -0.24868989 1.715182
1775 3.9241212606430054 -0.12533323 1.6953136
1776 3.9283463954925537 3.2162452E-16 1.6886559
1777 3.9241212606430054 0.12533323 1.6953136
1778 3.9115123748779297 0.24868989 1.715182
1779 3.8907188177108765 0.36812454 1.7479476
1780 3.8620681762695312 0.48175368 1.7930936
1781 3.82601261138916 0.58778524 1.8499081
1782 3.7831205129623413 0.6845471 1.9174953
1783 3.734068512916565 0.77051324 1.9947889
1784 3.679629921913147 0.8443279 2.0805702
1785 3.6206635236740112 0.90482706 2.1734865
1786 3.558099150657654 0.95105654 2.272072
1787 3.4929234981536865 0.9822872 2.3747725
1788 3.4261645078659058 0.9980267 2.479968
1789 3.358874797821045 0.9980267 2.5859995
1790 3.2921156883239746 0.9822872 2.691195
1791 3.2269400358200073 0.95105654 2.7938955
1792 3.16437566280365 0.90482706 2.892481
1793 3.105409264564514 0.8443279 2.9853973
1794 3.0509707927703857 0.77051324 3.0711787
1795 3.00191867351532 0.6845471 3.1484723
1796 2.959026575088501 0.58778524 3.2160594
1797 2.92297101020813 0.48175368 3.2728739
1798 2.894320487976074 0.36812454 3.31802
1799 2.8735268115997314 0.24868989 3.3507855
1800 2.8609180450439453 0.12533323 3.3706539
1801 2.4503040313720703 -0.0 3.082053
1802 2.4553303718566895 -0.12533323 3.0759773
1803 2.470329999923706 -0.24868989 3.0578458
1804 2.4950661659240723 -0.36812454 3.0279448
1805 2.529149055480957 -0.48175368 2.9867456
1806 2.5720412731170654 -0.58778524 2.9348981
1807 2.623065948486328 -0.6845471 2.8732197
1808 2.6814186573028564 -0.77051324 2.8026834
1809 2.7461791038513184 -0.8443279 2.7244015
1810 2.816326141357422 -0.90482706 2.6396084
1811 2.8907532691955566 -0.95105654 2.5496414
1812 2.9682867527008057 -0.9822872 2.4559195
1813 3.0477038621902466 -0.9980267 2.3599207
1814 3.127752184867859 -0.9980267 2.2631588
1815 3.2071694135665894 -0.9822872 2.16716
1816 3.2847028970718384 -0.95105654 2.073438
1817 3.359130024909973 -0.90482706 1.9834712
1818 3.429276943206787 -0.8443279 1.8986781
1819 3.494037389755249 -0.77051324 1.8203961
1820 3.5523900985717773 -0.6845471 1.7498597
1821 3.6034148931503296 -0.58778524 1.6881814
1822 3.646306872367859 -0.48175368 1.6363338
1823 3.680389881134033 -0.36812454 1.5951346
1824 3.705126166343689 -0.24868989 1.5652336
1825 3.7201257944107056 -0.12533323 1.5471022
