671 -0.47037807 -4.4753485 0.8660254
672 -0.45269912 -4.3071446 0.7431448
673 -0.438077 -4.1680245 0.58778524
674 -0.42715082 -4.0640683 0.40673664
675 -0.42039806 -3.9998202 0.20791169
676 -0.41811386 -3.9780877 1.2246469E-16
677 -0.42039806 -3.9998202 -0.20791169
678 -0.42715082 -4.0640683 -0.40673664
679 -0.438077 -4.1680245 -0.58778524
680 -0.45269912 -4.3071446 -0.7431448
681 -0.47037807 -4.4753485 -0.8660254
682 -0.49034125 -4.665285 -0.95105654
683 -0.5117161 -4.868654 -0.9945219
684 -0.5335685 -5.0765653 -0.9945219
685 -0.5549434 -5.2799335 -0.95105654
686 -0.5749065 -5.4698706 -0.8660254
687 -0.5925855 -5.6380744 -0.7431448
688 -0.6072076 -5.7771945 -0.58778524
689 -0.61813384 -5.8811502 -0.40673664
690 -0.6248866 -5.945399 -0.20791169
691 0.6271708 -5.967131 0.0
692 0.6248866 -5.945399 0.20791169
693 0.61813384 -5.8811502 0.40673664
694 0.6072076 -5.7771945 0.58778524
695 0.5925855 -5.6380744 0.7431448
696 0.5749065 -5.4698706 0.8660254
697 0.5549434 -5.2799335 0.95105654
698 0.5335685 -5.0765653 0.9945219
699 0.5117161 -4.868654 0.9945219
700 0.49034125 -4.665285 0.95105654
701 0.47037807 -4.4753485 0.8660254
702 0.45269912 -4.3071446 0.7431448
703 0.438077 -4.1680245 0.58778524
704 0.42715082 -4.0640683 0.40673664
705 0.42039806 -3.9998202 0.20791169
706 0.41811386 -3.9780877 1.2246469E-16
707 0.42039806 -3.9998202 -0.20791169
708 0.42715082 -4.0640683 -0.40673664
709 0.438077 -4.1680245 -0.58778524
710 0.45269912 -4.3071446 -0.7431448
711 0.47037807 -4.4753485 -0.8660254
712 0.49034125 -4.665285 -0.95105654
713 0.5117161 -4.868654 -0.9945219
714 0.5335685 -5.0765653 -0.9945219
715 0.5549434 -5.2799335 -0.95105654
716 0.5749065 -5.4698706 -0.8660254
717 0.5925855 -5.6380744 -0.7431448
718 0.6072076 -5.7771945 -0.58778524
719 0.61813384 -5.8811502 -0.40673664
720 0.6248866 -5.945399 -0.20791169
721 1.854102 -5.706339 0.0
722 1.8473492 -5.6855564 0.20791169
723 1.827386 -5.624116 0.40673664
724 1.795085 -5.5247035 0.58778524
725 1.7518578 -5.3916636 0.7431448
726 1.6995934 -5.2308106 0.8660254
727 1.6405765 -5.0491753 0.95105654
728 1.577386 -4.854695 0.9945219
729 1.5127839 -4.65587 0.9945219
730 1.4495934 -4.46139 0.95105654
731 1.3905765 -4.279754 0.8660254
732 1.3383123 -4.1189017 0.7431448
733 1.295085 -3.9858618 0.58778524
734 1.2627839 -3.8864493 0.40673664
735 1.2428207 -3.8250089 0.20791169
736 1.236068 -3.8042262 1.2246469E-16
737 1.2428207 -3.8250089 -0.20791169
738 1.2627839 -3.8864493 -0.40673664
739 1.295085 -3.9858618 -0.58778524
740 1.3383123 -4.1189017 -0.7431448
741 1.3905765 -4.279754 -0.8660254
742 1.4495934 -4.46139 -0.95105654
743 1.5127839 -4.65587 -0.9945219
744 1.577386 -4.854695 -0.9945219
745 1.6405765 -5.0491753 -0.95105654
746 1.6995934 -5.2308106 -0.8660254
747 1.7518578 -5.3916636 -0.7431448
748 1.795085 -5.5247035 -0.58778524
749 1.827386 -5.624116 -0.40673664
750 1.8473492 -5.6855564 -0.20791169
751 3.0 -5.196152 0.0
752 2.9890738 -5.1772275 0.20791169
753 2.9567728 -5.1212807 0.40673664
754 2.9045086 -5.0307565 0.58778524
755 2.8345654 -4.909611 0.7431448
756 2.75 -4.7631397 0.8660254
757 2.6545086 -4.5977435 0.95105654
758 2.5522642 -4.4206514 0.9945219
759 2.4477358 -4.2396026 0.9945219
760 2.3454914 -4.0625105 0.95105654
761 2.25 -3.8971143 0.8660254
762 2.1654346 -3.750643 0.7431448
763 2.0954914 -3.6294978 0.58778524
764 2.0432272 -3.5389733 0.40673664
765 2.0109262 -3.4830263 0.20791169
766 2.0 -3.4641016 1.2246469E-16
767 2.0109262 -3.4830263 -0.20791169
768 2.0432272 -3.5389733 -0.40673664
769 2.0954914 -3.6294978 -0.58778524
770 2.1654346 -3.750643 -0.7431448
771 2.25 -3.8971143 -0.8660254
772 2.3454914 -4.0625105 -0.95105654
773 2.4477358 -4.2396026 -0.9945219
774 2.5522642 -4.4206514 -0.9945219
775 2.6545086 -4.5977435 -0.95105654
776 2.75 -4.7631397 -0.8660254
777 2.8345654 -4.909611 -0.7431448
778 2.9045086 -5.0307565 -0.58778524
779 2.9567728 -5.1212807 -0.40673664
780 2.9890738 -5.1772275 -0.20791169
781 4.014784 -4.458869 0.0
782 4.0001616 -4.4426293 0.20791169
783 3.9569342 -4.394621 0.40673664
784 3.886991 -4.316941 0.58778524
785 3.7933888 -4.212985 0.7431448
786 3.6802182 -4.0872965 0.8660254
787 3.5524259 -3.9453685 0.95105654
788 3.4155962 -3.7934039 0.9945219
789 3.2757099 -3.6380444 0.9945219
790 3.1388803 -3.4860797 0.95105654
791 3.0110877 -3.3441517 0.8660254
792 2.8979173 -3.2184632 0.7431448
793 2.804315 -3.1145074 0.58778524
794 2.734372 -3.0368276 0.40673664
795 2.6911445 -2.988819 0.20791169
796 2.6765225 -2.9725792 1.2246469E-16
797 2.6911445 -2.988819 -0.20791169
798 2.734372 -3.0368276 -0.40673664
799 2.804315 -3.1145074 -0.58778524
800 2.8979173 -3.2184632 -0.7431448
801 3.0110877 -3.3441517 -0.8660254
802 3.1388803 -3.4860797 -0.95105654
803 3.2757099 -3.6380444 -0.9945219
804 3.4155962 -3.7934039 -0.9945219
805 3.5524259 -3.9453685 -0.95105654
806 3.6802182 -4.0872965 -0.8660254
807 3.7933888 -4.212985 -0.7431448
808 3.886991 -4.316941 -0.58778524
809 3.9569342 -4.394621 -0.40673664
810 4.0001616 -4.4426293 -0.20791169
811 4.854102 -3.5267115 0.0
812 4.836423 -3.513867 0.20791169
813 4.7841587 -3.4758947 0.40673664
814 4.6995935 -3.4144545 0.58778524
815 4.586423 -3.3322313 0.7431448
816 4.4495935 -3.2328188 0.8660254
817 4.295085 -3.1205618 0.95105654
818 4.12965 -3.0003664 0.9945219
819 3.9605196 -2.877486 0.9945219
820 3.795085 -2.7572906 0.95105654
821 3.6405764 -2.6450336 0.8660254
822 3.503747 -2.5456212 0.7431448
823 3.3905764 -2.463398 0.58778524
824 3.3060112 -2.4019578 0.40673664
825 3.253747 -2.3639855 0.20791169
826 3.236068 -2.351141 1.2246469E-16
827 3.253747 -2.3639855 -0.20791169
828 3.3060112 -2.4019578 -0.40673664
829 3.3905764 -2.463398 -0.58778524
830 3.503747 -2.5456212 -0.7431448
831 3.6405764 -2.6450336 -0.8660254
832 3.795085 -2.7572906 -0.95105654
833 3.9605196 -2.877486 -0.9945219
834 4.12965 -3.0003664 -0.9945219
835 4.295085 -3.1205618 -0.95105654
836 4.4495935 -3.2328188 -0.8660254
837 4.586423 -3.3322313 -0.7431448
838 4.6995935 -3.4144545 -0.58778524
839 4.7841587 -3.4758947 -0.40673664
840 4.836423 -3.513867 -0.20791169
841 5.4812727 -2.44042 0.0
842 5.4613094 -2.4315317 0.20791169
843 5.4022927 -2.4052556 0.40673664
844 5.3068013 -2.36274 0.58778524
845 5.1790085 -2.305843 0.7431448
846 5.0245 -2.2370515 0.8660254
847 4.8500285 -2.1593719 0.95105654
848 4.663219 -2.0761988 0.9945219
849 4.4722357 -1.9911677 0.9945219
850 4.285426 -1.9079946 0.95105654
851 4.1109548 -1.8303149 0.8660254
852 3.9564462 -1.7615232 0.7431448
853 3.8286536 -1.7046263 0.58778524
854 3.733162 -1.6621108 0.40673664
855 3.674145 -1.6358347 0.20791169
856 3.6541817 -1.6269466 1.2246469E-16
857 3.674145 -1.6358347 -0.20791169
858 3.733162 -1.6621108 -0.40673664
859 3.8286536 -1.7046263 -0.58778524
860 3.9564462 -1.7615232 -0.7431448
861 4.1109548 -1.8303149 -0.8660254
862 4.285426 -1.9079946 -0.95105654
863 4.4722357 -1.9911677 -0.9945219
864 4.663219 -2.0761988 -0.9945219
865 4.8500285 -2.1593719 -0.95105654
866 5.0245 -2.2370515 -0.8660254
867 5.1790085 -2.305843 -0.7431448
868 5.3068013 -2.36274 -0.58778524
869 5.4022927 -2.4052556 -0.40673664
870 5.4613094 -2.4315317 -0.20791169
871 5.8688855 -1.2474701 0.0
872 5.847511 -1.2429267 0.20791169
873 5.7843204 -1.2294953 0.40673664
874 5.682076 -1.2077626 0.58778524
875 5.5452466 -1.1786785 0.7431448
876 5.379812 -1.1435143 0.8660254
877 5.193002 -1.1038067 0.95105654
878 4.9929824 -1.0612911 0.9945219
879 4.7884936 -1.0178257 0.9945219
880 4.588474 -0.9753102 0.95105654
881 4.4016643 -0.9356026 0.8660254
882 4.2362294 -0.90043837 0.7431448
883 4.0994 -0.87135434 0.58778524
884 3.9971557 -0.84962165 0.40673664
885 3.9339652 -0.8361901 0.20791169
886 3.9125905 -0.83164674 1.2246469E-16
887 3.9339652 -0.8361901 -0.20791169
888 3.9971557 -0.84962165 -0.40673664
889 4.0994 -0.87135434 -0.58778524
890 4.2362294 -0.90043837 -0.7431448
891 4.4016643 -0.9356026 -0.8660254
892 4.588474 -0.9753102 -0.95105654
893 4.7884936 -1.0178257 -0.9945219
894 4.9929824 -1.0612911 -0.9945219
895 5.193002 -1.1038067 -0.95105654
896 5.379812 -1.1435143 -0.8660254
897 5.5452466 -1.1786785 -0.7431448
898 5.682076 -1.2077626 -0.58778524
899 5.7843204 -1.2294953 -0.40673664
900 5.847511 -1.2429267 -0.20791169
901 11.0 -0.0 0.0
902 10.987688541412354 -0.15643446 0.0
903 10.951056480407715 -0.309017 0.0
904 10.891006469726562 -0.4539905 0.0
905 10.809017181396484 -0.58778524 0.0
906 10.707106590270996 -0.70710677 0.0
907 10.587785243988037 -0.809017 0.0
908 10.453990459442139 -0.8910065 0.0
909 10.309017181396484 -0.95105654 0.0
910 10.156434535980225 -0.98768836 0.0
911 10.0 -1.0 0.0
912 9.843565464019775 -0.98768836 0.0
913 9.690982818603516 -0.95105654 0.0
914 9.546009540557861 -0.8910065 0.0
915 9.412214756011963 -0.809017 0.0
916 9.292893409729004 -0.70710677 0.0
917 9.190982818603516 -0.58778524 0.0
918 9.108993530273438 -0.4539905 0.0
919 9.048943519592285 -0.309017 0.0
920 9.012311458587646 -0.15643446 0.0
921 9.0 -1.2246469E-16 0.0
922 9.012311458587646 0.15643446 0.0
923 9.048943519592285 0.309017 0.0
924 9.108993530273438 0.4539905 0.0
925 9.190982818603516 0.58778524 0.0
926 9.292893409729004 0.70710677 0.0
927 9.412214756011963 0.809017 0.0
928 9.546009540557861 0.8910065 0.0
929 9.690982818603516 0.95105654 0.0
930 9.843565464019775 0.98768836 0.0
931 10.0 1.0 0.0
932 10.156434535980225 0.98768836 0.0
933 10.309017181396484 0.95105654 0.0
934 10.453990459442139 0.8910065 0.0
935 10.587785243988037 0.809017 0.0
936 10.707106590270996 0.70710677 0.0
937 10.809017181396484 0.58778524 0.0
938 10.891006469726562 0.4539905 0.0
939 10.951056480407715 0.309017 0.0
940 10.987688541412354 0.15643446 0.0
941 10.926129817962646 -0.0 0.9386068
942 10.913969993591309 -0.15643446 0.9366808
943 10.87778902053833 -0.309017 0.93095034
944 10.81847858428955 -0.4539905 0.9215565
945 10.73749828338623 -0.58778524 0.90873045
946 10.636842727661133 -0.70710677 0.8927882
947 10.518990516662598 -0.809017 0.8741222
948 10.386842727661133 -0.8910065 0.8531921
949 10.243654251098633 -0.95105654 0.83051324
950 10.092950344085693 -0.98768836 0.8066441
951 9.938441753387451 -1.0 0.7821723
952 9.783933162689209 -0.98768836 0.75770056
953 9.63322925567627 -0.95105654 0.7338314
954 9.49004077911377 -0.8910065 0.71115255
955 9.357892990112305 -0.809017 0.69022244
956 9.24004077911377 -0.70710677 0.6715565
957 9.139385223388672 -0.58778524 0.6556142
958 9.058404922485352 -0.4539905 0.6427882
959 8.999094247817993 -0.309017 0.6333943
960 8.962913513183594 -0.15643446 0.62766385
961 8.950753450393677 -1.2246469E-16 0.62573785
962 8.962913513183594 0.15643446 0.62766385
963 8.999094247817993 0.309017 0.6333943
964 9.058404922485352 0.4539905 0.6427882
965 9.139385223388672 0.58778524 0.6556142
966 9.24004077911377 0.70710677 0.6715565
967 9.357892990112305 0.809017 0.69022244
968 9.49004077911377 0.8910065 0.71115255
969 9.63322925567627 0.95105654 0.7338314
970 9.783933162689209 0.98768836 0.75770056
971 9.938441753387451 1.0 0.7821723
972 10.092950344085693 0.98768836 0.8066441
973 10.243654251098633 0.95105654 0.83051324
974 10.386842727661133 0.8910065 0.8531921
975 10.518990516662598 0.809017 0.8741222
976 10.636842727661133 0.70710677 0.8927882
977 10.73749828338623 0.58778524 0.90873045
978 10.81847858428955 0.4539905 0.9215565
979 10.87778902053833 0.309017 0.93095034
980 10.913969993591309 0.15643446 0.9366808
981 10.706338882446289 -0.0 1.854102
982 10.694630146026611 -0.15643446 1.8502975
983 10.659790992736816 -0.309017 1.8389776
984 10.602680206298828 -0.4539905 1.8204211
985 10.52470350265503 -0.58778524 1.795085
986 10.427781105041504 -0.70710677 1.763593
987 10.314299583435059 -0.809017 1.7267206
988 10.187053203582764 -0.8910065 1.6853758
989 10.049175262451172 -0.95105654 1.6405765
990 9.904060363769531 -0.98768836 1.5934259
991 9.755282402038574 -1.0 1.545085
992 9.606504440307617 -0.98768836 1.496744
993 9.461390018463135 -0.95105654 1.4495934
994 9.323512077331543 -0.8910065 1.4047942
995 9.196265697479248 -0.809017 1.3634493
996 9.082784175872803 -0.70710677 1.326577
997 8.985861778259277 -0.58778524 1.295085
998 8.907885074615479 -0.4539905 1.2697488
999 8.850774049758911 -0.309017 1.2511923
1000 8.815935134887695 -0.15643446 1.2398725
1001 8.804226160049438 -1.2246469E-16 1.236068
1002 8.815935134887695 0.15643446 1.2398725
1003 8.850774049758911 0.309017 1.2511923
1004 8.907885074615479 0.4539905 1.2697488
1005 8.985861778259277 0.58778524 1.295085
1006 9.082784175872803 0.70710677 1.326577
1007 9.196265697479248 0.809017 1.3634493
1008 9.323512077331543 0.8910065 1.4047942
1009 9.461390018463135 0.95105654 1.4495934
1010 9.606504440307617 0.98768836 1.496744
1011 9.755282402038574 1.0 1.545085
1012 9.904060363769531 0.98768836 1.5934259
1013 10.049175262451172 0.95105654 1.6405765
1014 10.187053203582764 0.8910065 1.6853758
1015 10.314299583435059 0.809017 1.7267206
1016 10.427781105041504 0.70710677 1.763593
1017 10.52470350265503 0.58778524 1.795085
1018 10.602680206298828 0.4539905 1.8204211
1019 10.659790992736816 0.309017 1.8389776
1020 10.694630146026611 0.15643446 1.8502975
1021 10.346039295196533 -0.0 2.723943
1022 10.335069179534912 -0.15643446 2.7183535
1023 10.302430152893066 -0.309017 2.701723
1024 10.24892520904541 -0.4539905 2.674461
1025 10.175871849060059 -0.58778524 2.6372385
1026 10.085069179534912 -0.70710677 2.5909722
1027 9.978753089904785 -0.809017 2.5368013
1028 9.859540939331055 -0.8910065 2.47606
1029 9.730368614196777 -0.95105654 2.4102433
1030 9.594416618347168 -0.98768836 2.3409722
1031 9.45503282546997 -1.0 2.2699525
1032 9.315648555755615 -0.98768836 2.1989326
1033 9.179696559906006 -0.95105654 2.1296618
1034 9.050524234771729 -0.8910065 2.0638452
1035 8.931312084197998 -0.809017 2.0031035
1036 8.824995756149292 -0.70710677 1.9489328
1037 8.734193086624146 -0.58778524 1.9026664
1038 8.661139965057373 -0.4539905 1.865444
1039 8.607635021209717 -0.309017 1.8381819
1040 8.574995756149292 -0.15643446 1.8215513
1041 8.564026117324829 -1.2246469E-16 1.815962
1042 8.574995756149292 0.15643446 1.8215513
1043 8.607635021209717 0.309017 1.8381819
1044 8.661139965057373 0.4539905 1.865444
1045 8.734193086624146 0.58778524 1.9026664
1046 8.824995756149292 0.70710677 1.9489328
1047 8.931312084197998 0.809017 2.0031035
1048 9.050524234771729 0.8910065 2.0638452
1049 9.179696559906006 0.95105654 2.1296618
1050 9.315648555755615 0.98768836 2.1989326
1051 9.45503282546997 1.0 2.2699525
1052 9.594416618347168 0.98768836 2.3409722
1053 9.730368614196777 0.95105654 2.4102433
1054 9.859540939331055 0.8910065 2.47606
1055 9.978753089904785 0.809017 2.5368013
1056 10.085069179534912 0.70710677 2.5909722
1057 10.175871849060059 0.58778524 2.6372385
1058 10.24892520904541 0.4539905 2.674461
1059 10.302430152893066 0.309017 2.701723
1060 10.335069179534912 0.15643446 2.7183535
1061 9.85410213470459 -0.0 3.5267115
1062 9.844141483306885 -0.15643446 3.519475
1063 9.81450605392456 -0.309017 3.4979432
1064 9.765924453735352 -0.4539905 3.4626467
1065 9.699593544006348 -0.58778524 3.4144545
1066 9.617146492004395 -0.70710677 3.3545532
1067 9.520613193511963 -0.809017 3.2844179
1068 9.412371158599854 -0.8910065 3.2057753
1069 9.295084953308105 -0.95105654 3.1205618
1070 9.171643257141113 -0.98768836 3.0308762
1071 9.045084953308105 -1.0 2.9389262
1072 8.918526887893677 -0.98768836 2.8469763
1073 8.795084953308105 -0.95105654 2.7572906
1074 8.677798986434937 -0.8910065 2.6720774
1075 8.569556713104248 -0.809017 2.5934348
1076 8.473023653030396 -0.70710677 2.5232992
1077 8.390576362609863 -0.58778524 2.463398
1078 8.32424545288086 -0.4539905 2.4152057
1079 8.27566409111023 -0.309017 2.3799093
1080 8.246028423309326 -0.15643446 2.3583777
1081 8.2360680103302 -1.2246469E-16 2.351141
1082 8.246028423309326 0.15643446 2.3583777
1083 8.27566409111023 0.309017 2.3799093
1084 8.32424545288086 0.4539905 2.4152057
1085 8.390576362609863 0.58778524 2.463398
1086 8.473023653030396 0.70710677 2.5232992
1087 8.569556713104248 0.809017 2.5934348
1088 8.677798986434937 0.8910065 2.6720774
1089 8.795084953308105 0.95105654 2.7572906
1090 8.918526887893677 0.98768836 2.8469763
1091 9.045084953308105 1.0 2.9389262
1092 9.171643257141113 0.98768836 3.0308762
1093 9.295084953308105 0.95105654 3.1205618
1094 9.412371158599854 0.8910065 3.2057753
1095 9.520613193511963 0.809017 3.2844179
1096 9.617146492004395 0.70710677 3.3545532
1097 9.699593544006348 0.58778524 3.4144545
1098 9.765924453735352 0.4539905 3.4626467
1099 9.81450605392456 0.309017 3.4979432
1100 9.844141483306885 0.15643446 3.519475
1101 9.242640495300293 -0.0 4.2426405
1102 9.233934879302979 -0.15643446 4.233935
1103 9.208032608032227 -0.309017 4.2080326
1104 9.165570735931396 -0.4539905 4.1655707
1105 9.107595443725586 -0.58778524 4.1075954
1106 9.035533905029297 -0.70710677 4.035534
1107 8.951160907745361 -0.809017 3.951161
1108 8.856553554534912 -0.8910065 3.8565536
1109 8.754041910171509 -0.95105654 3.754042
1110 8.64614987373352 -0.98768836 3.6461499
1111 8.535533905029297 -1.0 3.535534
1112 8.424917936325073 -0.98768836 3.424918
1113 8.317025899887085 -0.95105654 3.317026
1114 8.214514255523682 -0.8910065 3.2145143
1115 8.119906902313232 -0.809017 3.119907
1116 8.035533905029297 -0.70710677 3.035534
1117 7.963472604751587 -0.58778524 2.9634726
1118 7.905497074127197 -0.4539905 2.905497
1119 7.863035440444946 -0.309017 2.8630354
1120 7.837132692337036 -0.15643446 2.8371327
1121 7.828427076339722 -1.2246469E-16 2.828427
1122 7.837132692337036 0.15643446 2.8371327
1123 7.863035440444946 0.309017 2.8630354
1124 7.905497074127197 0.4539905 2.905497
1125 7.963472604751587 0.58778524 2.9634726
1126 8.035533905029297 0.70710677 3.035534
1127 8.119906902313232 0.809017 3.119907
1128 8.214514255523682 0.8910065 3.2145143
1129 8.317025899887085 0.95105654 3.317026
1130 8.424917936325073 0.98768836 3.424918
1131 8.535533905029297 1.0 3.535534
1132 8.64614987373352 0.98768836 3.6461499
1133 8.754041910171509 0.95105654 3.754042
1134 8.856553554534912 0.8910065 3.8565536
1135 8.951160907745361 0.809017 3.951161
1136 9.035533905029297 0.70710677 4.035534
1137 9.107595443725586 0.58778524 4.1075954
1138 9.165570735931396 0.4539905 4.1655707
1139 9.208032608032227 0.309017 4.2080326
1140 9.233934879302979 0.15643446 4.233935
1141 8.526711463928223 -0.0 4.854102
1142 8.519474983215332 -0.15643446 4.8441415
1143 8.49794316291809 -0.309017 4.814506
1144 8.462646722793579 -0.4539905 4.7659245
1145 8.414454460144043 -0.58778524 4.6995935
1146 8.35455322265625 -0.70710677 4.6171465
1147 8.284417867660522 -0.809017 4.520613
1148 8.205775260925293 -0.8910065 4.412371
1149 8.120561838150024 -0.95105654 4.295085
1150 8.030876159667969 -0.98768836 4.1716433
1151 7.9389262199401855 -1.0 4.045085
1152 7.846976280212402 -0.98768836 3.918527
1153 7.757290601730347 -0.95105654 3.795085
1154 7.672077417373657 -0.8910065 3.677799
1155 7.593434810638428 -0.809017 3.5695567
1156 7.523299217224121 -0.70710677 3.4730237
1157 7.463397979736328 -0.58778524 3.3905764
1158 7.415205717086792 -0.4539905 3.3242455
1159 7.37990927696228 -0.309017 3.275664
1160 7.358377695083618 -0.15643446 3.2460284
1161 7.351140975952148 -1.2246469E-16 3.236068
1162 7.358377695083618 0.15643446 3.2460284
1163 7.37990927696228 0.309017 3.275664
1164 7.415205717086792 0.4539905 3.3242455
1165 7.463397979736328 0.58778524 3.3905764
1166 7.523299217224121 0.70710677 3.4730237
1167 7.593434810638428 0.809017 3.5695567
1168 7.672077417373657 0.8910065 3.677799
1169 7.757290601730347 0.95105654 3.795085
1170 7.846976280212402 0.98768836 3.918527
1171 7.9389262199401855 1.0 4.045085
1172 8.030876159667969 0.98768836 4.1716433
1173 8.120561838150024 0.95105654 4.295085
1174 8.205775260925293 0.8910065 4.412371
1175 8.284417867660522 0.809017 4.520613
1176 8.35455322265625 0.70710677 4.6171465
1177 8.414454460144043 0.58778524 4.6995935
1178 8.462646722793579 0.4539905 4.7659245
1179 8.49794316291809 0.309017 4.814506
1180 8.519474983215332 0.15643446 4.8441415
1181 7.723942995071411 -0.0 5.3460393
1182 7.718353509902954 -0.15643446 5.335069
1183 7.701723098754883 -0.309017 5.30243
1184 7.6744608879089355 -0.4539905 5.248925
1185 7.637238502502441 -0.58778524 5.175872
1186 7.590972185134888 -0.70710677 5.085069
1187 7.536801338195801 -0.809017 4.978753
1188 7.476059913635254 -0.8910065 4.859541
1189 7.410243272781372 -0.95105654 4.7303686
1190 7.340972185134888 -0.98768836 4.5944166
1191 7.2699525356292725 -1.0 4.455033
1192 7.198932647705078 -0.98768836 4.3156486
1193 7.129661798477173 -0.95105654 4.1796966
1194 7.063845157623291 -0.8910065 4.050524
1195 7.003103494644165 -0.809017 3.931312
1196 6.948932766914368 -0.70710677 3.8249958
1197 6.902666449546814 -0.58778524 3.734193
1198 6.86544394493103 -0.4539905 3.66114
1199 6.838181853294373 -0.309017 3.607635
1200 6.821551322937012 -0.15643446 3.5749958
1201 6.815961956977844 -1.2246469E-16 3.564026
1202 6.821551322937012 0.15643446 3.5749958
1203 6.838181853294373 0.309017 3.607635
1204 6.86544394493103 0.4539905 3.66114
1205 6.902666449546814 0.58778524 3.734193
1206 6.948932766914368 0.70710677 3.8249958
1207 7.003103494644165 0.809017 3.931312
1208 7.063845157623291 0.8910065 4.050524
1209 7.129661798477173 0.95105654 4.1796966
1210 7.198932647705078 0.98768836 4.3156486
1211 7.2699525356292725 1.0 4.455033
1212 7.340972185134888 0.98768836 4.5944166
1213 7.410243272781372 0.95105654 4.7303686
1214 7.476059913635254 0.8910065 4.859541
1215 7.536801338195801 0.809017 4.978753
1216 7.590972185134888 0.70710677 5.085069
1217 7.637238502502441 0.58778524 5.175872
1218 7.6744608879089355 0.4539905 5.248925
1219 7.701723098754883 0.309017 5.30243
1220 7.718353509902954 0.15643446 5.335069
1221 6.8541020154953 -0.0 5.706339
1222 6.850297451019287 -0.15643446 5.69463
1223 6.838977575302124 -0.309017 5.659791
1224 6.820421099662781 -0.4539905 5.60268
1225 6.7950849533081055 -0.58778524 5.5247035
1226 6.763592958450317 -0.70710677 5.427781
1227 6.726720571517944 -0.809017 5.3142996
1228 6.685375809669495 -0.8910065 5.187053
1229 6.640576481819153 -0.95105654 5.0491753
1230 6.593425869941711 -0.98768836 4.9040604
1231 6.5450849533081055 -1.0 4.7552824
1232 6.4967440366744995 -0.98768836 4.6065044
1233 6.449593424797058 -0.95105654 4.46139
1234 6.404794216156006 -0.8910065 4.323512
1235 6.363449335098267 -0.809017 4.1962657
1236 6.3265769481658936 -0.70710677 4.082784
1237 6.2950849533081055 -0.58778524 3.9858618
1238 6.26974880695343 -0.4539905 3.907885
1239 6.251192331314087 -0.309017 3.850774
1240 6.239872455596924 -0.15643446 3.8159351
1241 6.2360680103302 -1.2246469E-16 3.8042262
1242 6.239872455596924 0.15643446 3.8159351
1243 6.251192331314087 0.309017 3.850774
1244 6.26974880695343 0.4539905 3.907885
1245 6.2950849533081055 0.58778524 3.9858618
1246 6.3265769481658936 0.70710677 4.082784
1247 6.363449335098267 0.809017 4.1962657
1248 6.404794216156006 0.8910065 4.323512
1249 6.449593424797058 0.95105654 4.46139
1250 6.4967440366744995 0.98768836 4.6065044
1251 6.5450849533081055 1.0 4.7552824
1252 6.593425869941711 0.98768836 4.9040604
1253 6.640576481819153 0.95105654 5.0491753
1254 6.685375809669495 0.8910065 5.187053
1255 6.726720571517944 0.809017 5.3142996
1256 6.763592958450317 0.70710677 5.427781
1257 6.7950849533081055 0.58778524 5.5247035
1258 6.820421099662781 0.4539905 5.60268
1259 6.838977575302124 0.309017 5.659791
1260 6.850297451019287 0.15643446 5.69463
1261 5.938606798648834 -0.0 5.92613
1262 5.936680793762207 -0.15643446 5.91397
1263 5.930950343608856 -0.309017 5.877789
1264 5.92155647277832 -0.4539905 5.8184786
1265 5.908730447292328 -0.58778524 5.7374983
1266 5.8927881717681885 -0.70710677 5.6368427
1267 5.874122202396393 -0.809017 5.5189905
1268 5.853192090988159 -0.8910065 5.3868427
1269 5.83051323890686 -0.95105654 5.2436543
1270 5.806644082069397 -0.98768836 5.0929503
1271 5.782172322273254 -1.0 4.9384418
1272 5.757700562477112 -0.98768836 4.783933
1273 5.733831405639648 -0.95105654 4.6332293
1274 5.71115255355835 -0.8910065 4.490041
1275 5.690222442150116 -0.809017 4.357893
1276 5.67155647277832 -0.70710677 4.240041
1277 5.655614197254181 -0.58778524 4.139385
1278 5.6427881717681885 -0.4539905 4.058405
1279 5.633394300937653 -0.309017 3.9990942
1280 5.627663850784302 -0.15643446 3.9629135
1281 5.625737845897675 -1.2246469E-16 3.9507535
1282 5.627663850784302 0.15643446 3.9629135
1283 5.633394300937653 0.309017 3.9990942
1284 5.6427881717681885 0.4539905 4.058405
1285 5.655614197254181 0.58778524 4.139385
1286 5.67155647277832 0.70710677 4.240041
1287 5.690222442150116 0.809017 4.357893
1288 5.71115255355835 0.8910065 4.490041
1289 5.733831405639648 0.95105654 4.6332293
1290 5.757700562477112 0.98768836 4.783933
1291 5.782172322273254 1.0 4.9384418
1292 5.806644082069397 0.98768836 5.0929503
1293 5.83051323890686 0.95105654 5.2436543
1294 5.853192090988159 0.8910065 5.3868427
1295 5.874122202396393 0.809017 5.5189905
1296 5.8927881717681885 0.70710677 5.6368427
1297 5.908730447292328 0.58778524 5.7374983
1298 5.92155647277832 0.4539905 5.8184786
1299 5.930950343608856 0.309017 5.877789
1300 5.936680793762207 0.15643446 5.91397
1301 5.0 -0.0 6.0
1302 5.0 -0.15643446 5.9876885
1303 5.0 -0.309017 5.9510565
1304 5.0 -0.4539905 5.8910065
1305 5.0 -0.58778524 5.809017
1306 5.0 -0.70710677 5.7071066
1307 5.0 -0.809017 5.5877852
1308 5.0 -0.8910065 5.4539905
